employee_id,login_hour,file_name,file_sensitivity,action,location,device,files_accessed,is_anomaly
EMP017,12,salary.xlsx,CRITICAL,WRITE,Remote,Managed,5,0
EMP018,14,finance_report.xlsx,HIGH,DELETE,Office,Managed,16,0
EMP014,10,finance_report.xlsx,HIGH,WRITE,VPN,Managed,15,0
EMP006,15,team_notes.docx,LOW,READ,VPN,Managed,2,0
EMP034,1,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,461,1
EMP026,15,project_plan.xlsx,MEDIUM,DELETE,Remote,Managed,12,0
EMP018,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,10,0
EMP034,15,team_notes.docx,LOW,READ,Remote,Managed,4,0
EMP015,15,salary.xlsx,CRITICAL,READ,VPN,Managed,28,0
EMP034,8,finance_report.xlsx,HIGH,DOWNLOAD,Remote,Managed,10,0
EMP032,18,salary.xlsx,CRITICAL,READ,Office,Managed,25,0
EMP042,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,304,1
EMP011,16,team_notes.docx,LOW,WRITE,VPN,Managed,24,0
EMP005,17,payroll.xlsx,CRITICAL,READ,Office,Managed,18,0
EMP041,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,163,1
EMP012,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,26,0
EMP028,15,salary.xlsx,CRITICAL,WRITE,Office,Managed,20,0
EMP019,17,salary.xlsx,CRITICAL,DOWNLOAD,Office,Managed,11,0
EMP041,12,team_notes.docx,LOW,READ,Remote,Managed,14,0
EMP048,18,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,13,0
EMP050,8,finance_report.xlsx,HIGH,READ,VPN,Managed,11,0
EMP047,10,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,25,0
EMP017,15,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,25,0
EMP009,14,salary.xlsx,CRITICAL,WRITE,Remote,Managed,26,0
EMP005,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,257,1
EMP041,18,finance_report.xlsx,HIGH,READ,Remote,Managed,12,0
EMP013,18,payroll.xlsx,CRITICAL,READ,VPN,Managed,1,0
EMP037,14,finance_report.xlsx,HIGH,WRITE,Office,Managed,3,0
EMP022,16,employee_handbook.pdf,LOW,READ,VPN,Managed,20,0
EMP043,11,employee_handbook.pdf,LOW,READ,VPN,Managed,5,0
EMP007,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,442,1
EMP010,18,employee_handbook.pdf,LOW,READ,VPN,Managed,9,0
EMP024,16,project_plan.xlsx,MEDIUM,READ,Remote,Managed,3,0
EMP022,11,employee_handbook.pdf,LOW,READ,Remote,Managed,21,0
EMP036,18,employee_handbook.pdf,LOW,WRITE,Office,Managed,29,0
EMP007,8,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,17,0
EMP020,18,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,24,0
EMP033,18,employee_handbook.pdf,LOW,READ,Remote,Managed,19,0
EMP019,10,salary.xlsx,CRITICAL,READ,VPN,Managed,2,0
EMP002,16,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,15,0
EMP049,12,project_plan.xlsx,MEDIUM,READ,Office,Managed,9,0
EMP015,11,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,6,0
EMP030,17,team_notes.docx,LOW,WRITE,VPN,Managed,5,0
EMP043,17,team_notes.docx,LOW,WRITE,Remote,Managed,21,0
EMP024,16,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,16,0
EMP023,10,project_plan.xlsx,MEDIUM,READ,VPN,Managed,1,0
EMP023,12,team_notes.docx,LOW,WRITE,VPN,Managed,10,0
EMP016,15,project_plan.xlsx,MEDIUM,READ,VPN,Managed,28,0
EMP041,10,salary.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,7,0
EMP020,14,project_plan.xlsx,MEDIUM,READ,Office,Managed,28,0
EMP027,13,team_notes.docx,LOW,READ,Office,Managed,16,0
EMP029,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,356,1
EMP047,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,471,1
EMP029,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,19,0
EMP040,13,employee_handbook.pdf,LOW,WRITE,Office,Managed,3,0
EMP025,15,employee_handbook.pdf,LOW,READ,VPN,Managed,29,0
EMP027,10,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,28,0
EMP049,12,employee_handbook.pdf,LOW,READ,Office,Managed,7,0
EMP006,8,employee_handbook.pdf,LOW,WRITE,VPN,Managed,21,0
EMP025,13,payroll.xlsx,CRITICAL,READ,Remote,Managed,3,0
EMP029,15,team_notes.docx,LOW,READ,VPN,Managed,26,0
EMP032,16,finance_report.xlsx,HIGH,WRITE,Office,Managed,26,0
EMP015,16,employee_handbook.pdf,LOW,READ,VPN,Managed,23,0
EMP029,14,team_notes.docx,LOW,READ,Office,Managed,16,0
EMP008,17,project_plan.xlsx,MEDIUM,READ,VPN,Managed,2,0
EMP003,16,team_notes.docx,LOW,WRITE,Remote,Managed,3,0
EMP042,9,payroll.xlsx,CRITICAL,READ,VPN,Managed,19,0
EMP010,10,employee_handbook.pdf,LOW,WRITE,Office,Managed,5,0
EMP035,11,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Managed,14,0
EMP025,8,payroll.xlsx,CRITICAL,READ,Remote,Managed,18,0
EMP025,18,salary.xlsx,CRITICAL,READ,Office,Managed,1,0
EMP012,16,finance_report.xlsx,HIGH,READ,VPN,Managed,20,0
EMP036,12,team_notes.docx,LOW,READ,VPN,Managed,15,0
EMP011,2,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,186,1
EMP002,16,salary.xlsx,CRITICAL,READ,Office,Managed,9,0
EMP029,14,employee_handbook.pdf,LOW,READ,VPN,Managed,13,0
EMP048,18,payroll.xlsx,CRITICAL,READ,Office,Managed,9,0
EMP027,14,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,23,0
EMP009,8,salary.xlsx,CRITICAL,WRITE,Remote,Managed,6,0
EMP004,10,payroll.xlsx,CRITICAL,READ,Remote,Managed,16,0
EMP038,9,payroll.xlsx,CRITICAL,READ,VPN,Managed,20,0
EMP031,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,22,0
EMP048,13,salary.xlsx,CRITICAL,READ,Remote,Managed,18,0
EMP030,8,salary.xlsx,CRITICAL,READ,Office,Managed,7,0
EMP040,18,payroll.xlsx,CRITICAL,READ,VPN,Managed,11,0
EMP012,1,payroll.xlsx,CRITICAL,DELETE,VPN,Personal,150,1
EMP001,18,salary.xlsx,CRITICAL,READ,Office,Managed,23,0
EMP039,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,2,0
EMP018,9,payroll.xlsx,CRITICAL,READ,VPN,Managed,5,0
EMP008,14,finance_report.xlsx,HIGH,WRITE,VPN,Managed,6,0
EMP044,8,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP013,9,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,26,0
EMP029,9,project_plan.xlsx,MEDIUM,READ,VPN,Managed,22,0
EMP032,8,salary.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,11,0
EMP007,17,salary.xlsx,CRITICAL,READ,Remote,Managed,2,0
EMP043,8,employee_handbook.pdf,LOW,READ,VPN,Managed,23,0
EMP044,14,finance_report.xlsx,HIGH,READ,Office,Managed,7,0
EMP027,15,payroll.xlsx,CRITICAL,READ,Office,Managed,15,0
EMP004,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,17,0
EMP029,11,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,7,0
EMP037,12,team_notes.docx,LOW,READ,VPN,Managed,25,0
EMP046,16,finance_report.xlsx,HIGH,READ,Remote,Managed,20,0
EMP048,8,payroll.xlsx,CRITICAL,READ,VPN,Managed,15,0
EMP024,11,project_plan.xlsx,MEDIUM,READ,VPN,Managed,18,0
EMP002,9,payroll.xlsx,CRITICAL,WRITE,Office,Managed,17,0
EMP017,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,15,0
EMP017,9,team_notes.docx,LOW,READ,Office,Managed,19,0
EMP031,15,payroll.xlsx,CRITICAL,READ,Remote,Managed,7,0
EMP045,2,finance_report.xlsx,HIGH,DELETE,VPN,Personal,446,1
EMP007,11,employee_handbook.pdf,LOW,READ,Remote,Managed,5,0
EMP013,17,salary.xlsx,CRITICAL,DELETE,Office,Managed,15,0
EMP008,15,payroll.xlsx,CRITICAL,DOWNLOAD,Office,Managed,24,0
EMP028,8,payroll.xlsx,CRITICAL,READ,VPN,Managed,4,0
EMP008,12,project_plan.xlsx,MEDIUM,READ,Office,Managed,27,0
EMP008,9,finance_report.xlsx,HIGH,DELETE,VPN,Managed,7,0
EMP010,8,team_notes.docx,LOW,READ,Office,Managed,5,0
EMP038,13,payroll.xlsx,CRITICAL,READ,VPN,Managed,27,0
EMP022,16,employee_handbook.pdf,LOW,READ,Office,Managed,18,0
EMP001,16,salary.xlsx,CRITICAL,READ,VPN,Managed,16,0
EMP011,17,salary.xlsx,CRITICAL,READ,VPN,Managed,1,0
EMP035,13,employee_handbook.pdf,LOW,READ,Office,Managed,19,0
EMP049,11,salary.xlsx,CRITICAL,READ,Remote,Managed,10,0
EMP027,18,finance_report.xlsx,HIGH,DELETE,VPN,Managed,14,0
EMP045,16,team_notes.docx,LOW,READ,VPN,Managed,22,0
EMP023,11,team_notes.docx,LOW,READ,VPN,Managed,9,0
EMP035,9,project_plan.xlsx,MEDIUM,DELETE,VPN,Managed,29,0
EMP006,12,payroll.xlsx,CRITICAL,READ,Office,Managed,28,0
EMP039,9,finance_report.xlsx,HIGH,WRITE,Remote,Managed,29,0
EMP002,8,salary.xlsx,CRITICAL,WRITE,Office,Managed,10,0
EMP027,16,employee_handbook.pdf,LOW,READ,Remote,Managed,13,0
EMP030,14,finance_report.xlsx,HIGH,READ,Office,Managed,3,0
EMP004,13,employee_handbook.pdf,LOW,WRITE,VPN,Managed,21,0
EMP019,14,finance_report.xlsx,HIGH,READ,Office,Managed,15,0
EMP003,13,employee_handbook.pdf,LOW,WRITE,Office,Managed,19,0
EMP013,11,salary.xlsx,CRITICAL,WRITE,Office,Managed,21,0
EMP018,14,team_notes.docx,LOW,READ,Office,Managed,15,0
EMP014,11,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP050,14,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,23,0
EMP045,18,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,12,0
EMP005,12,salary.xlsx,CRITICAL,READ,Office,Managed,29,0
EMP005,17,salary.xlsx,CRITICAL,READ,Remote,Managed,19,0
EMP028,8,team_notes.docx,LOW,READ,Office,Managed,5,0
EMP022,9,employee_handbook.pdf,LOW,READ,Remote,Managed,3,0
EMP044,10,finance_report.xlsx,HIGH,READ,Remote,Managed,28,0
EMP019,17,team_notes.docx,LOW,DELETE,Office,Managed,26,0
EMP029,12,finance_report.xlsx,HIGH,READ,VPN,Managed,9,0
EMP026,8,finance_report.xlsx,HIGH,READ,Remote,Managed,29,0
EMP042,18,finance_report.xlsx,HIGH,WRITE,Remote,Managed,20,0
EMP039,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,18,0
EMP026,8,project_plan.xlsx,MEDIUM,READ,Remote,Managed,1,0
EMP038,15,finance_report.xlsx,HIGH,DELETE,Office,Managed,3,0
EMP018,11,employee_handbook.pdf,LOW,READ,Office,Managed,3,0
EMP021,16,finance_report.xlsx,HIGH,WRITE,VPN,Managed,30,0
EMP039,15,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,17,0
EMP038,17,payroll.xlsx,CRITICAL,READ,Office,Managed,9,0
EMP011,13,project_plan.xlsx,MEDIUM,READ,Remote,Managed,13,0
EMP034,12,employee_handbook.pdf,LOW,READ,Office,Managed,10,0
EMP043,10,finance_report.xlsx,HIGH,WRITE,VPN,Managed,25,0
EMP015,16,finance_report.xlsx,HIGH,DELETE,Remote,Managed,1,0
EMP001,17,salary.xlsx,CRITICAL,READ,Remote,Managed,5,0
EMP042,13,finance_report.xlsx,HIGH,READ,VPN,Managed,28,0
EMP001,9,employee_handbook.pdf,LOW,READ,Office,Managed,9,0
EMP008,8,employee_handbook.pdf,LOW,DOWNLOAD,VPN,Managed,12,0
EMP040,17,team_notes.docx,LOW,DELETE,Remote,Managed,10,0
EMP004,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,14,0
EMP012,15,employee_handbook.pdf,LOW,READ,VPN,Managed,1,0
EMP012,11,team_notes.docx,LOW,WRITE,Remote,Managed,16,0
EMP040,16,team_notes.docx,LOW,READ,VPN,Managed,29,0
EMP005,10,salary.xlsx,CRITICAL,WRITE,Remote,Managed,25,0
EMP010,17,payroll.xlsx,CRITICAL,DELETE,Office,Managed,1,0
EMP001,18,team_notes.docx,LOW,WRITE,Office,Managed,4,0
EMP050,11,employee_handbook.pdf,LOW,READ,Office,Managed,24,0
EMP029,9,team_notes.docx,LOW,WRITE,Remote,Managed,7,0
EMP042,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,10,0
EMP009,17,payroll.xlsx,CRITICAL,DOWNLOAD,Office,Managed,5,0
EMP005,8,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,2,0
EMP009,17,salary.xlsx,CRITICAL,READ,Remote,Managed,18,0
EMP048,11,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,25,0
EMP044,1,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,276,1
EMP026,15,finance_report.xlsx,HIGH,READ,VPN,Managed,23,0
EMP046,16,team_notes.docx,LOW,READ,VPN,Managed,22,0
EMP012,10,finance_report.xlsx,HIGH,READ,Remote,Managed,27,0
EMP044,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,19,0
EMP020,18,project_plan.xlsx,MEDIUM,READ,Office,Managed,14,0
EMP037,17,payroll.xlsx,CRITICAL,WRITE,Office,Managed,27,0
EMP044,8,team_notes.docx,LOW,READ,Remote,Managed,29,0
EMP002,13,finance_report.xlsx,HIGH,READ,VPN,Managed,12,0
EMP035,18,payroll.xlsx,CRITICAL,READ,VPN,Managed,23,0
EMP041,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,18,0
EMP009,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,11,0
EMP041,16,employee_handbook.pdf,LOW,READ,Remote,Managed,23,0
EMP026,18,salary.xlsx,CRITICAL,WRITE,Remote,Managed,14,0
EMP012,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,11,0
EMP034,12,payroll.xlsx,CRITICAL,READ,Office,Managed,5,0
EMP028,9,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,2,0
EMP036,10,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,17,0
EMP040,17,project_plan.xlsx,MEDIUM,READ,Office,Managed,13,0
EMP023,14,team_notes.docx,LOW,READ,Office,Managed,13,0
EMP024,9,team_notes.docx,LOW,READ,VPN,Managed,19,0
EMP027,18,team_notes.docx,LOW,WRITE,Office,Managed,21,0
EMP033,15,team_notes.docx,LOW,WRITE,Remote,Managed,12,0
EMP041,14,team_notes.docx,LOW,READ,Remote,Managed,12,0
EMP010,14,finance_report.xlsx,HIGH,READ,Office,Managed,12,0
EMP005,11,team_notes.docx,LOW,READ,Office,Managed,8,0
EMP014,17,finance_report.xlsx,HIGH,READ,Office,Managed,15,0
EMP015,9,payroll.xlsx,CRITICAL,READ,Remote,Managed,12,0
EMP009,18,salary.xlsx,CRITICAL,WRITE,Remote,Managed,14,0
EMP038,13,payroll.xlsx,CRITICAL,READ,Office,Managed,30,0
EMP040,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,21,0
EMP003,18,project_plan.xlsx,MEDIUM,DOWNLOAD,VPN,Managed,7,0
EMP030,17,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,30,0
EMP012,17,employee_handbook.pdf,LOW,DELETE,Remote,Managed,26,0
EMP013,11,employee_handbook.pdf,LOW,READ,VPN,Managed,24,0
EMP030,18,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,28,0
EMP047,15,finance_report.xlsx,HIGH,READ,VPN,Managed,14,0
EMP025,9,finance_report.xlsx,HIGH,WRITE,VPN,Managed,12,0
EMP019,11,team_notes.docx,LOW,DOWNLOAD,Office,Managed,17,0
EMP031,15,payroll.xlsx,CRITICAL,READ,Office,Managed,1,0
EMP048,17,employee_handbook.pdf,LOW,READ,Office,Managed,21,0
EMP041,8,employee_handbook.pdf,LOW,DOWNLOAD,Office,Managed,29,0
EMP006,13,salary.xlsx,CRITICAL,READ,Office,Managed,19,0
EMP023,16,salary.xlsx,CRITICAL,READ,Remote,Managed,27,0
EMP042,18,payroll.xlsx,CRITICAL,DELETE,Remote,Managed,28,0
EMP030,17,finance_report.xlsx,HIGH,READ,VPN,Managed,29,0
EMP005,16,team_notes.docx,LOW,READ,VPN,Managed,5,0
EMP026,11,project_plan.xlsx,MEDIUM,READ,Remote,Managed,5,0
EMP044,8,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,6,0
EMP008,10,finance_report.xlsx,HIGH,READ,VPN,Managed,28,0
EMP002,10,team_notes.docx,LOW,DELETE,Office,Managed,2,0
EMP001,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,25,0
EMP014,18,project_plan.xlsx,MEDIUM,READ,Office,Managed,16,0
EMP015,12,team_notes.docx,LOW,WRITE,Remote,Managed,16,0
EMP009,11,finance_report.xlsx,HIGH,READ,VPN,Managed,4,0
EMP032,12,employee_handbook.pdf,LOW,READ,Office,Managed,7,0
EMP030,15,finance_report.xlsx,HIGH,READ,Office,Managed,13,0
EMP004,11,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,17,0
EMP018,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,8,0
EMP048,18,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,5,0
EMP045,8,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,20,0
EMP010,13,employee_handbook.pdf,LOW,DOWNLOAD,VPN,Managed,10,0
EMP012,16,project_plan.xlsx,MEDIUM,READ,Office,Managed,29,0
EMP049,15,payroll.xlsx,CRITICAL,READ,Remote,Managed,18,0
EMP004,10,salary.xlsx,CRITICAL,WRITE,VPN,Managed,12,0
EMP047,16,employee_handbook.pdf,LOW,READ,Remote,Managed,11,0
EMP043,15,employee_handbook.pdf,LOW,DOWNLOAD,Office,Managed,19,0
EMP045,9,finance_report.xlsx,HIGH,READ,Remote,Managed,5,0
EMP019,12,team_notes.docx,LOW,WRITE,Remote,Managed,20,0
EMP034,12,project_plan.xlsx,MEDIUM,READ,VPN,Managed,8,0
EMP011,17,project_plan.xlsx,MEDIUM,READ,VPN,Managed,20,0
EMP037,13,team_notes.docx,LOW,DOWNLOAD,Remote,Managed,28,0
EMP023,8,salary.xlsx,CRITICAL,READ,VPN,Managed,15,0
EMP027,17,team_notes.docx,LOW,READ,Office,Managed,11,0
EMP007,12,team_notes.docx,LOW,READ,VPN,Managed,28,0
EMP023,9,project_plan.xlsx,MEDIUM,DOWNLOAD,VPN,Managed,8,0
EMP024,14,team_notes.docx,LOW,READ,VPN,Managed,30,0
EMP030,9,finance_report.xlsx,HIGH,WRITE,Remote,Managed,2,0
EMP037,16,finance_report.xlsx,HIGH,WRITE,Remote,Managed,20,0
EMP041,14,team_notes.docx,LOW,WRITE,Office,Managed,4,0
EMP045,9,salary.xlsx,CRITICAL,READ,Office,Managed,26,0
EMP038,12,salary.xlsx,CRITICAL,DELETE,Office,Managed,14,0
EMP017,11,salary.xlsx,CRITICAL,READ,Office,Managed,10,0
EMP001,8,project_plan.xlsx,MEDIUM,DELETE,Office,Managed,18,0
EMP020,16,employee_handbook.pdf,LOW,READ,VPN,Managed,1,0
EMP011,11,employee_handbook.pdf,LOW,DOWNLOAD,Office,Managed,1,0
EMP030,14,finance_report.xlsx,HIGH,READ,Office,Managed,9,0
EMP038,17,team_notes.docx,LOW,READ,VPN,Managed,19,0
EMP009,10,salary.xlsx,CRITICAL,READ,Office,Managed,1,0
